"01";"558";"000";"000";"0";"1";"Муниципальный округ Чарышский район";"с Чарышское";;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"000";"0";"2";"Населенные пункты, входящие в состав муниципального округа Чарышский район";;;"752";"2";14.11.2024;01.01.2025
"01";"558";"000";"101";"9";"2";"с Чарышское";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"106";"4";"2";"с Аба";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"111";"9";"2";"с Алексеевка";;"Пояснение: входило в состав Алексеевского сельсовета Чарышского муниципального района";"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"116";"3";"2";"с Алексеевка";;"Пояснение: входило в состав Тулатинского сельсовета Чарышского муниципального района";"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"121";"8";"2";"с Берёзовка";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"126";"2";"2";"с Большой Бащелак";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"131";"7";"2";"с Боровлянка";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"136";"1";"2";"с Долинское";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"141";"6";"2";"с Ивановка";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"146";"0";"2";"с Комендантка";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"151";"5";"2";"с Красные Орлы";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"156";"1";"2";"с Красный Май";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"161";"4";"2";"с Красный Партизан";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"166";"9";"2";"с Майорка";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"171";"3";"2";"с Малая Маралиха";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"176";"8";"2";"с Малый Бащелак";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"181";"2";"2";"с Маралиха";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"186";"7";"2";"с Маральи Рожки";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"191";"1";"2";"с Машенка";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"196";"6";"2";"с Маяк";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"201";"8";"2";"с Озёрки";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"206";"2";"2";"п Первомайский";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"211";"7";"2";"с Покровка";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"216";"1";"2";"с Сваловка";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"221";"6";"2";"с Сентелек";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"226";"0";"2";"с Сосновка";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"231";"5";"2";"с Тулата";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"236";"9";"2";"с Усть-Ионыш";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"241";"4";"2";"с Усть-Пихтовка";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"246";"9";"2";"с Усть-Тулатинка";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"251";"3";"2";"с Чайное";;;"561";"3";30.08.2022;01.01.2023
"01";"558";"000";"256";"8";"2";"с Щебнюха";;;"561";"3";30.08.2022;01.01.2023
"01";"560";"000";"000";"8";"1";"Муниципальный округ Немецкий национальный район";"с Гальбштадт";;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"000";"8";"2";"Населенные пункты, входящие в состав муниципального округа Немецкий национальный район";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"101";"7";"2";"с Гальбштадт";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"106";"1";"2";"с Александровка";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"111";"6";"2";"с Гришковка";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"116";"0";"2";"с Дворское";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"121";"5";"2";"с Дегтярка";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"126";"0";"2";"с Камыши";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"131";"4";"2";"п Красноармейский";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"136";"9";"2";"с Кусак";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"141";"3";"2";"с Лесное";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"146";"8";"2";"с Николаевка";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"151";"2";"2";"с Орлово";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"156";"7";"2";"с Подсосново";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"161";"1";"2";"с Полевое";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"166";"6";"2";"с Протасово";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"171";"0";"2";"с Редкая Дубрава";;;"872";"3";11.09.2025;01.01.2026
"01";"560";"000";"176";"5";"2";"с Шумановка";;;"872";"3";11.09.2025;01.01.2026
"01";"600";"000";"000";"9";"1";"Муниципальные районы Алтайского края";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"000";"000";"3";"1";"Алейский муниципальный район";"г Алейск";"Пояснение: входит в состав городского округа город Алейск";"000";"0";14.06.2013;01.01.2014
"01";"601";"400";"000";"5";"1";"Сельские поселения Алейского муниципального района/";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"402";"000";"5";"1";"Алейский сельсовет";"п Алейский";;"000";"0";14.06.2013;01.01.2014
"01";"601";"402";"000";"5";"2";"Населенные пункты, входящие в состав сельского поселения Алейский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"402";"101";"9";"2";"п Алейский";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"402";"106";"3";"2";"с Малахово";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"402";"111";"8";"2";"п Мамонтовский";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"402";"116";"2";"2";"п Октябрьский";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"402";"121";"7";"2";"п Первомайский";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"408";"000";"3";"1";"Безголосовский сельсовет";"с Безголосово";;"000";"0";14.06.2013;01.01.2014
"01";"601";"408";"000";"3";"2";"Населенные пункты, входящие в состав сельского поселения Безголосовский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"408";"101";"2";"2";"с Безголосово";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"413";"000";"3";"1";"Большепанюшевский сельсовет";"с Большепанюшево";;"000";"0";14.06.2013;01.01.2014
"01";"601";"413";"000";"3";"2";"Населенные пункты, входящие в состав сельского поселения Большепанюшевский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"413";"101";"2";"2";"с Большепанюшево";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"413";"106";"7";"2";"ст Железнодорожная Казарма 347 км";;;"071";"2";12.12.2014;01.01.2015
"01";"601";"413";"111";"1";"2";"с Новоколпаково";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"413";"116";"6";"2";"п Успеновка";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"417";"000";"2";"1";"Боровской сельсовет";"с Боровское";;"000";"0";14.06.2013;01.01.2014
"01";"601";"417";"000";"2";"2";"Населенные пункты, входящие в состав сельского поселения Боровской сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"417";"101";"1";"2";"с Боровское";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"417";"106";"6";"2";"с Серебренниково";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"420";"000";"8";"1";"Дружбинский сельсовет";"с Дружба";;"000";"0";14.06.2013;01.01.2014
"01";"601";"420";"000";"8";"2";"Населенные пункты, входящие в состав сельского поселения Дружбинский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"420";"101";"7";"2";"с Дружба";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"420";"106";"1";"2";"п Берёзовский";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"423";"000";"0";"1";"Дубровский сельсовет";"с Толстая Дуброва";;"000";"0";14.06.2013;01.01.2014
"01";"601";"423";"000";"0";"2";"Населенные пункты, входящие в состав сельского поселения Дубровский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"423";"101";"9";"2";"с Толстая Дуброва";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"423";"106";"3";"2";"п Приятельский";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"423";"111";"8";"2";"с Уржум";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"426";"000";"1";"1";"Заветильичёвский сельсовет";"п Заветы Ильича";;"000";"0";14.06.2013;01.01.2014
"01";"601";"426";"000";"1";"2";"Населенные пункты, входящие в состав сельского поселения Заветильичёвский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"426";"101";"0";"2";"п Заветы Ильича";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"426";"106";"5";"2";"п Солнечный";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"426";"111";"3";"2";"п Троицкий";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"432";"000";"9";"1";"Кашинский сельсовет";"с Кашино";;"000";"0";14.06.2013;01.01.2014
"01";"601";"432";"000";"9";"2";"Населенные пункты, входящие в состав сельского поселения Кашинский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"432";"101";"8";"2";"с Кашино";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"432";"103";"9";"2";"с Кабаково";;;"071";"3";12.12.2014;01.01.2015
"01";"601";"432";"106";"2";"2";"ст Язевка-Сибирская";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"438";"000";"2";"1";"Кировский сельсовет";"с Кировское";;"000";"0";14.06.2013;01.01.2014
"01";"601";"438";"000";"2";"2";"Населенные пункты, входящие в состав сельского поселения Кировский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"438";"101";"1";"2";"с Кировское";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"438";"106";"6";"2";"п Дубровский";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"438";"111";"0";"2";"п Кондратьевский";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"438";"116";"5";"2";"п Краснодубровский";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"438";"121";"1";"2";"п Новоникольский";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"440";"000";"0";"1";"Краснопартизанский сельсовет";"п Бориха";;"000";"0";14.06.2013;01.01.2014
"01";"601";"440";"000";"0";"2";"Населенные пункты, входящие в состав сельского поселения Краснопартизанский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"440";"101";"3";"2";"п Бориха";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"460";"000";"3";"1";"Малиновский сельсовет";"с Малиновка";;"000";"0";14.06.2013;01.01.2014
"01";"601";"460";"000";"3";"2";"Населенные пункты, входящие в состав сельского поселения Малиновский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"460";"101";"2";"2";"с Малиновка";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"464";"000";"2";"1";"Моховской сельсовет";"с Моховское";;"000";"0";14.06.2013;01.01.2014
"01";"601";"464";"000";"2";"2";"Населенные пункты, входящие в состав сельского поселения Моховской сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"464";"101";"1";"2";"с Моховское";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"464";"106";"6";"2";"п Чернышевский";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"468";"000";"1";"1";"Осколковский сельсовет";"с Осколково";;"000";"0";14.06.2013;01.01.2014
"01";"601";"468";"000";"1";"2";"Населенные пункты, входящие в состав сельского поселения Осколковский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"468";"101";"0";"2";"с Осколково";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"473";"000";"1";"1";"Плотавский сельсовет";"с Плотава";;"000";"0";14.06.2013;01.01.2014
"01";"601";"473";"000";"1";"2";"Населенные пункты, входящие в состав сельского поселения Плотавский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"473";"101";"0";"2";"с Плотава";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"475";"000";"6";"1";"Савинский сельсовет";"с Савинка";;"000";"0";14.06.2013;01.01.2014
"01";"601";"475";"000";"6";"2";"Населенные пункты, входящие в состав сельского поселения Савинский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"475";"101";"5";"2";"с Савинка";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"477";"000";"0";"1";"Совхозный сельсовет";"п Совхозный";;"000";"0";14.06.2013;01.01.2014
"01";"601";"477";"000";"0";"2";"Населенные пункты, входящие в состав сельского поселения Совхозный сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"477";"101";"1";"2";"п Совхозный";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"477";"106";"4";"2";"п Александровский";;;"071";"3";12.12.2014;01.01.2015
"01";"601";"477";"111";"9";"2";"с Ветёлки";;;"071";"3";12.12.2014;01.01.2015
"01";"601";"485";"000";"2";"1";"Урюпинский сельсовет";"с Урюпино";;"000";"0";14.06.2013;01.01.2014
"01";"601";"485";"000";"2";"2";"Населенные пункты, входящие в состав сельского поселения Урюпинский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"485";"101";"1";"2";"с Урюпино";;;"000";"0";14.06.2013;01.01.2014
"01";"601";"485";"106";"6";"2";"ст Железнодорожная Казарма 363 км";;;"071";"2";12.12.2014;01.01.2015
"01";"601";"496";"000";"6";"1";"Фрунзенский сельсовет";"с Вавилон";;"000";"0";14.06.2013;01.01.2014
"01";"601";"496";"000";"6";"2";"Населенные пункты, входящие в состав сельского поселения Фрунзенский сельсовет Алейского муниципального района";;;"000";"0";14.06.2013;01.01.2014
